user_id,auction_id,cat_id,cat1,buy_mount,day
404315942,16631023380,50011993,28,1,2014-05-15
159768238,14614840278,50010557,50008168,1,2013-12-14
1107665963,15926780480,50024842,50008168,1,2013-12-14
602362576,35838264330,50024842,50008168,1,2013-12-14
193427753,40187287661,50012363,122650008,1,2014-09-26
2086296596,17743249805,50012549,50014815,10,2014-09-26
45000425,26593504972,50011993,28,1,2014-01-04
844208566,16248906761,50023591,50022520,1,2014-01-04
1951253952,36891141790,50012788,28,1,2014-01-04
13482507,10066997901,50009540,50014815,1,2014-02-28
275592011,35423406962,50015992,50014815,1,2014-02-28
65411629,40622556078,50012328,50008168,1,2014-09-17
276629112,38846880865,50012431,50014815,1,2014-09-17
460679808,43428918335,121390030,50022520,1,2015-01-17
609552266,20336424464,121466023,50008168,1,2015-01-17
1078320349,37274628163,50012432,50014815,1,2014-11-04
88348926,36829343643,203322,28,1,2014-03-10
356419141,35095932528,50012442,50008168,1,2014-03-10
191570829,7573740030,50018437,50014815,2,2012-09-25
1021856952,16060168678,50009541,50014815,3,2012-09-25
2073508907,39186524663,50017100,50014815,1,2014-05-24
69889555,25137540538,50006602,50008168,1,2014-05-24
51165600,19498821829,50018824,38,1,2014-05-24
203618638,37379691680,50010565,50008168,1,2014-03-27
1090993455,22523332864,50005979,50022520,1,2014-03-27
1952491122,38096093990,50006235,50008168,1,2014-03-27
741066901,18392830419,50023651,28,1,2014-05-10
90258613,21186715557,50014867,50014815,1,2014-05-10
1733620064,15461182659,50003700,28,1,2013-07-25
61107759,23735800372,50011993,28,2,2013-07-25
1684089547,25687340862,50013711,50008168,1,2013-07-25
895556146,14395569622,50003700,28,1,2013-06-16
1960995109,40331184077,50010557,50008168,1,2015-01-30
43358965,38215127641,121452056,50008168,1,2015-01-30
281900250,36327587833,50016032,28,1,2014-06-16
1804943806,39091329732,50023792,28,1,2014-06-16
2176710812,41642835773,50012387,50022520,1,2014-10-20
820375347,17353942301,50017100,50014815,1,2014-10-20
1827188048,35164603771,50012361,122650008,1,2013-10-23
86122344,35812576356,251725,28,1,2014-02-06
360540940,14400165371,121394024,50008168,1,2014-05-20
225372776,23359400122,50013207,50008168,1,2014-05-20
1705449307,38101510365,50016468,50008168,1,2014-05-20
277390321,15261534208,50024842,50008168,1,2013-01-08
1082699980,16056479162,50023591,50022520,1,2013-01-08
1105103832,21207008666,50010538,50008168,1,2013-01-08
1725213147,27251404544,50006602,50008168,1,2013-10-03
803409437,12997633520,50012395,50022520,1,2013-10-03
43080021,20000437162,50010549,50008168,1,2013-12-13
1721280916,35277979478,50012365,122650008,1,2013-12-13
583742410,36310311089,50014744,50014815,1,2013-12-13
81038366,20702331660,50006843,38,1,2013-08-23
87252211,10064703945,50228021,50014815,2,2013-08-23
406574152,18340552966,211122,38,2,2014-02-14
168186454,15755533623,50010557,50008168,1,2014-02-14
59796243,18013919581,50010536,50008168,1,2014-02-14
157640993,3649602858,50026466,50022520,1,2013-01-14
469548541,42599968673,50007011,50008168,1,2015-01-18
797130337,41535068465,122616025,28,1,2015-01-18
1637407620,15832409760,50012432,50014815,1,2014-10-15
669559879,40678895771,121394024,50008168,1,2014-10-15
778086418,39912717327,50007011,50008168,1,2014-10-06
770568988,41403467169,50010558,50008168,1,2014-10-06
2001772082,42230655712,50010536,50008168,1,2014-11-10
1963956311,14459780250,50016704,50022520,2,2014-04-14
877050828,14751770905,50012359,122650008,1,2012-09-19
762784630,16133791823,50005915,28,1,2012-09-19
248457671,12766376327,50012442,50008168,1,2012-09-19
2008531291,14347446735,50006966,28,1,2014-10-18
2088155671,41191648435,50013636,50008168,1,2014-11-05
1069801245,24446880249,203322,28,1,2014-01-29
13383193,18665739674,50008856,28,1,2013-09-25
633083336,20188361287,50006602,50008168,2,2013-09-25
883050800,13032936943,50012328,50008168,1,2014-09-18
849120590,38675843516,121540027,28,1,2014-09-18
911469684,7562188573,50012475,28,1,2012-07-17
735182790,15750908100,50013207,50008168,1,2012-07-17
419466405,27614944577,50013636,50008168,1,2013-12-02
31465015,15284214987,50006823,28,1,2013-12-02
643493192,22499108149,50001732,50014815,1,2014-02-19
27832438,18865280454,50006957,28,1,2014-02-19
1698267529,19852386449,50010558,50008168,1,2014-02-19
1715896946,18678199591,50023670,28,1,2013-06-03
1020411440,15382715778,50006030,50022520,1,2013-06-03
35565746,43065661832,121452056,50008168,1,2014-12-29
866662901,22417707834,50008895,28,2,2014-12-29
874494810,37593238437,50013636,50008168,1,2014-09-23
1062136932,20247021986,121394024,50008168,1,2014-11-04
2261152790,37113253999,50014275,50014815,1,2014-11-04
2299567860,40952215675,50023670,28,1,2014-10-30
12042926,8093449074,50012442,50008168,1,2014-10-30
368164318,40484965686,50013207,50008168,1,2014-12-28
1798191103,16535259550,50013187,28,1,2013-09-08
813389432,24958740340,50023709,28,1,2013-09-08
857425504,18607947574,50013207,50008168,1,2013-09-08
52777724,17075189564,50023591,50022520,1,2013-03-26
660877778,12776349063,50012460,50014815,1,2013-03-26
61640334,13582245573,50010236,50014815,1,2013-03-26
826861359,26819108644,121450024,50008168,1,2015-01-31
2182887325,41081260050,50013636,50008168,1,2014-09-24
420909502,39947884780,50010545,50008168,1,2014-09-24
89308340,15416126585,50010542,50008168,1,2012-08-29
71482848,14321030360,50012456,50014815,5,2012-11-21
681387831,16034550456,50012451,50008168,2,2012-11-21
1810215727,24697204863,50011993,28,1,2014-01-06
617845343,35468898581,50013636,50008168,1,2014-01-06
42687654,36544264727,50010538,50008168,1,2014-01-06
207627982,10772045856,50016704,50022520,1,2014-01-17
364108431,20142244387,50023640,28,1,2014-01-17
35323019,17654100443,50010558,50008168,1,2014-09-14
714457987,39194412283,50006041,50014815,1,2014-09-14
539466356,40549593062,50006042,50014815,1,2014-09-14
123397512,17294621362,50012442,50008168,1,2013-06-10
520430814,2239666987,50011882,50022520,1,2013-06-10
48475741,16766752118,50023591,50022520,1,2014-03-09
798825293,36394899542,50011993,28,1,2014-03-09
855344006,41471673294,50015841,28,1,2015-01-06
386909030,41715920296,50010558,50008168,1,2015-01-06
162807263,35034485841,50023670,28,1,2014-06-20
651566133,38335096088,50012359,122650008,1,2014-06-20
127302502,14489885663,50018831,50014815,1,2014-12-21
570388980,40864141473,121424027,50008168,1,2014-11-24
769662547,36717631345,50012777,50014815,1,2014-11-24
873087893,13064471867,50011993,28,1,2012-10-16
1044509114,13041066048,50012451,50008168,1,2012-10-16
71031636,19674240925,50012451,50008168,1,2012-10-16
22139981,17086703758,50023531,28,1,2014-09-11
668020815,40206814434,121466023,50008168,1,2014-10-17
651077033,39546604723,50146022,50008168,1,2014-10-17
1953506782,37247702893,50015841,28,1,2014-02-24
906740544,21947867623,50018831,50014815,1,2015-02-01
1594258809,43003959606,121466023,50008168,1,2015-02-01
1124434433,35712482905,50012245,50014815,1,2014-12-05
2006265164,41705026788,50012365,122650008,1,2014-12-05
33770675,41818178438,121394024,50008168,1,2014-10-22
57690367,41328293231,50013636,50008168,1,2014-11-24
833033859,42504744409,50013636,50008168,1,2014-11-24
2019277814,41391921630,50024787,50008168,1,2014-10-31
22791389,3657939974,50012438,50014815,1,2012-09-24
57807228,9758766538,50006602,50008168,5,2012-09-24
27311054,14292479528,50016115,38,2,2012-09-24
1028698578,20313000851,50012366,122650008,1,2012-11-20
584949927,15489149639,250822,28,1,2012-11-20
391924677,12435865146,50008177,28,1,2012-11-20
35304576,13770574885,251725,28,1,2014-01-03
1850784116,20176788892,50003700,28,1,2014-01-03
401026519,20175111454,50015841,28,1,2013-06-04
861820816,17885419165,50010536,50008168,1,2013-06-04
13363840,17104514902,50018412,50014815,5,2013-06-04
26671745,16001333536,50012451,50008168,1,2012-10-26
115266460,10450690051,50014271,50014815,1,2012-10-26
1673761421,17403546166,50012451,50008168,1,2013-08-12
106795599,20804516281,50008856,28,1,2013-08-12
533668029,15767296125,50011993,28,1,2012-10-20
75282715,18540932341,50010236,50014815,1,2012-10-20
372762858,36989001518,50018436,50014815,1,2014-10-12
205202442,40818482296,50011993,28,1,2014-09-28
1658306355,38730478922,50018831,50014815,1,2014-09-28
661740202,37838897154,121450022,50008168,2,2014-12-02
60749679,35449968253,50026467,50022520,2,2014-10-01
1623408511,40752168215,50010558,50008168,1,2014-08-29
645788467,38808925913,50010555,50008168,1,2014-08-29
55704306,38977190823,121364033,28,1,2014-10-28
505782918,18474913180,50013187,28,6,2014-10-28
850794199,36744978557,50014864,50014815,1,2014-11-25
646294294,18422955488,50012359,122650008,1,2014-11-11
897421376,41075321307,121394024,50008168,1,2014-11-11
164333907,20497360264,50013207,50008168,1,2014-11-11
270339717,14019401830,50014828,50022520,1,2012-10-08
601044579,3933687748,50023591,50022520,1,2012-10-08
166287799,15281574537,50011836,50022520,1,2012-10-08
154281743,18105419150,50013636,50008168,1,2013-01-16
639127356,20330716704,50010544,50008168,1,2013-01-16
670665580,17363183147,50010544,50008168,1,2013-01-16
305588984,17443628597,251725,28,1,2012-11-18
764101169,15790381901,50012365,122650008,1,2012-11-18
836025168,14621742790,50012442,50008168,1,2012-07-04
830080655,10714225641,50006030,50022520,1,2012-07-04
284377838,10791434026,50005987,50014815,3,2012-07-04
176586967,15239600937,50026492,50022520,1,2014-02-13
50294646,25105004508,50016010,28,1,2014-02-13
1870622638,35492616374,50006095,28,1,2013-11-01
905971415,35517470590,50012367,122650008,1,2013-11-01
892141091,19243048768,50010536,50008168,1,2013-02-13
509758170,17234454496,50000820,28,1,2013-02-13
305343273,3757199040,50018829,38,2,2015-01-10
89991956,37305898530,50013711,50008168,1,2014-02-17
88860295,23330036247,50012364,122650008,1,2014-04-08
382425979,38789879429,50012375,50022520,1,2014-05-27
68093715,38971572046,50013207,50008168,1,2014-05-27
186334281,19461087791,121452056,50008168,1,2014-05-27
69810026,20194442152,50013636,50008168,1,2013-10-26
72333440,15284402270,50012451,50008168,1,2013-10-26
58463787,35348722557,203527,28,1,2013-10-26
410380564,20285708466,50018831,50014815,8,2012-12-08
126581934,17509603102,50010544,50008168,1,2012-12-08
1702455494,17971867938,50011993,28,1,2013-11-27
436634140,21787612009,50018831,50014815,2,2013-11-27
620161110,22058731820,50011993,28,1,2014-03-05
1988685212,37637344258,50014277,50014815,1,2014-03-05
853479057,37202866149,50013711,50008168,1,2014-03-05
703128520,16485482288,50024150,28,1,2012-12-08
660614247,40335543164,50017100,50014815,1,2015-01-13
98693792,42506694186,50012471,50014815,1,2015-01-13
85816406,18533057317,50012364,122650008,1,2014-07-14
551124274,39239288303,50006095,28,1,2014-07-14
2231875524,16726573217,50011993,28,1,2014-12-08
115177601,42489224879,50013636,50008168,1,2014-11-26
110503859,41974545831,50013636,50008168,1,2014-11-26
103034498,16191259856,50012564,50014815,8,2013-08-17
1701474964,22488763697,50012451,50008168,1,2013-09-27
1070284684,26778408178,50013207,50008168,1,2013-09-27
111999087,7298122492,50006032,50022520,2,2013-09-27
770912259,36102294260,50012365,122650008,1,2013-12-17
1818912087,20214289023,50008845,28,1,2014-01-13
67985523,20193534613,50014271,50014815,1,2014-01-02
46404027,13152451859,50024151,28,1,2014-02-13
85695210,35787867104,50012451,50008168,1,2014-02-13
1926844768,35030740896,50006030,50022520,1,2014-02-13
80585699,35241099913,121540027,28,1,2014-03-22
405500994,20035894128,50012359,122650008,1,2014-03-22
702791544,39463437806,50012364,122650008,1,2014-07-01
153033240,26973984547,251725,28,1,2014-07-01
806392107,37592695585,50008859,28,1,2014-07-01
125978997,38442076042,50007011,50008168,1,2015-01-04
1735995488,37887948009,50012364,122650008,1,2014-06-20
64966209,39114510027,50023670,28,1,2014-06-20
799224393,41104403728,50013636,50008168,1,2015-01-01
551190498,35758104078,121478030,50014815,1,2015-01-01
1686835733,42220621476,50007011,50008168,1,2014-11-19
2021473073,20161668948,50010549,50008168,1,2014-11-16
879350874,22971380468,50012359,122650008,1,2013-03-24
1037663225,98177677,50006822,28,1,2013-03-24
50519590,23358116871,50012475,28,1,2013-03-24
644849720,10037392143,50018831,50014815,1,2013-01-07
369410392,16474466245,50012387,50022520,1,2013-01-07
26365986,17724591915,50017100,50014815,1,2013-01-07
1752186287,14127698431,50011993,28,1,2013-08-21
656811952,17903001768,50010558,50008168,1,2013-08-21
144035224,12254279784,50011993,28,1,2014-09-25
391368565,35518532815,50011993,28,1,2014-04-04
1058946811,25985516738,50023722,28,1,2013-07-12
173382225,6765526292,50012456,50014815,1,2013-07-12
811251855,37567031094,50015727,50014815,2,2014-06-18
286568132,40954072541,121394024,50008168,1,2014-12-18
319059898,18779293627,121478030,50014815,3,2014-12-06
915738076,9598818562,50012442,50008168,1,2013-02-26
271243022,13294464348,50012474,28,1,2013-02-26
75409310,10882544311,50018831,50014815,1,2013-02-26
908160740,16461517887,50013636,50008168,1,2013-01-23
47737234,7532094500,50000820,28,1,2013-01-23
789969385,36146617386,50012365,122650008,1,2014-01-10
44272653,36887361708,50012365,122650008,1,2014-01-10
777217990,18835869554,50012371,122650008,1,2014-01-10
1024592604,26259292082,50012451,50008168,1,2014-02-06
35440120,19574550047,211122,38,2,2014-02-06
51320926,18566329914,50014276,50014815,1,2013-06-13
85342574,20872219993,50012451,50008168,1,2013-06-13
854305410,17835560085,251119,28,5,2012-08-09
417178138,12354037023,50013636,50008168,1,2012-08-09
910890476,19388268665,50010558,50008168,1,2012-12-09
1022133106,14281728685,50006032,50022520,1,2012-12-09
766300957,42028957008,121364033,28,10,2015-02-03
94821909,40684740348,50012359,122650008,2,2015-02-03
1831165250,39947064372,50008845,28,1,2014-09-29
1626105383,35575438645,251725,28,1,2014-09-29
661125962,40321024098,50013636,50008168,1,2014-10-07
263417072,40827978793,50012365,122650008,1,2014-12-03
806827128,41445708145,50023670,28,1,2014-12-03
1801411548,19753961380,50010558,50008168,3,2013-09-04
1607029234,36982905304,50013207,50008168,1,2014-03-17
61610044,26668824663,50012363,122650008,1,2014-03-17
855984454,18421733616,50010236,50014815,1,2014-03-17
1103468661,15581999712,50010555,50008168,1,2013-03-30
881277813,20953172978,50007014,50008168,1,2013-03-30
11073806,21556528493,50008856,28,1,2014-02-14
107644379,35597116437,50023670,28,1,2014-02-14
826025746,39861672723,50013207,50008168,1,2014-09-07
66855564,38148709630,50011993,28,1,2014-09-07
11701032,40775076345,50006235,50008168,1,2014-09-07
2120508117,38333071434,50012442,50008168,1,2014-06-04
106915231,35601611481,50013636,50008168,1,2014-06-04
17590198,41728867537,50023661,28,1,2015-01-19
66576572,41518619994,50023591,50022520,1,2015-01-19
95610824,37831486327,121478030,50014815,1,2014-07-16
832572928,22484171230,50013636,50008168,1,2014-02-02
668939707,35747454725,50012451,50008168,2,2014-02-02
2219814431,41992822142,50010558,50008168,1,2014-11-28
1746231882,37709653270,50010558,50008168,1,2014-05-15
349865592,20109171662,50010555,50008168,1,2013-05-29
1076986436,15117929670,50013636,50008168,1,2013-05-29
714907793,19915747089,50013711,50008168,1,2013-05-29
886997790,14575287408,50013207,50008168,1,2013-05-08
761733704,17926593353,50007011,50008168,1,2013-05-08
556912250,20920404568,50023531,28,1,2013-05-08
575623677,38244372065,50018436,50014815,1,2015-01-24
762509564,41802386193,50010544,50008168,1,2015-01-15
2397158532,40558091250,50012359,122650008,1,2015-01-15
1665153287,38604029274,50010548,50008168,1,2014-05-04
419076154,37612689491,50010566,50008168,1,2014-05-04
593847965,15594551453,50012475,28,1,2013-06-17
97931998,16786344261,50012474,28,3,2013-06-17
800392089,14027849011,50013636,50008168,1,2013-10-01
691443478,4869579038,50012777,50014815,1,2013-10-01
1060357336,39106569304,50010558,50008168,1,2014-06-14
2129679820,37964307365,50012364,122650008,1,2014-06-14
198617734,38039971617,50006843,38,2,2014-09-23
23339615,4501889847,50013636,50008168,1,2014-09-23
250697660,42638903436,50012366,122650008,1,2014-12-09
2152464545,38451790435,121462075,50008168,1,2014-12-06
95709372,19590262704,50011993,28,1,2014-12-06
1109148519,20612723103,203320,28,1,2013-09-01
1127335483,20517312782,50012365,122650008,1,2013-10-17
142875292,19358216079,50008817,28,1,2013-10-17
506730906,16112629425,50010566,50008168,1,2013-10-17
62193108,16677183570,50013711,50008168,1,2013-02-19
152083379,12301207713,50023638,28,1,2013-02-19
1052158519,25605368474,50023637,28,1,2014-01-14
1086905889,35035982308,50010549,50008168,1,2014-01-14
393292646,36727806535,50010549,50008168,1,2014-01-14
816236246,19336015194,50012777,50014815,1,2013-08-13
1738300860,12943400202,50010558,50008168,1,2013-08-13
423418476,18426885509,50011993,28,1,2013-08-13
764093223,8204335547,50006602,50008168,1,2014-11-10
248099477,18857501647,50023687,28,5,2014-11-10
1912345103,18899125726,121394024,50008168,1,2014-11-11
116808065,41544840721,50013636,50008168,1,2014-12-19
93746361,17346369544,50013207,50008168,1,2013-03-01
90447636,16508777465,50011836,50022520,1,2013-03-01
718857214,9264601743,50013636,50008168,1,2013-03-01
430561828,36961764183,50013207,50008168,1,2014-05-23
687483561,38054444802,121452056,50008168,8,2014-05-23
703789442,38402590499,50010558,50008168,1,2014-05-23
