DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-05-15 19:30:00	0.431	0.003	0.015	1.042	-0.001	-0.006999999999999999	0.5920000000000001	0.004	0.006
2019-05-15 19:45:00	0.379	0.003	0.015	1.0959999999999999	-0.001	-0.006999999999999999	0.56	0.004	-0.002
2019-05-15 20:00:00	0.366	0.003	0.015	1.906	0.696	-0.006999999999999999	6.587999999999999	5.8260000000000005	0.018000000000000002
2019-05-15 20:15:00	0.42	0.003	0.015	4.308	3.341	-0.012	4.053	2.471	0.012
2019-05-15 20:30:00	0.5429999999999999	0.003	0.015	4.256	3.347	-0.012	1.9480000000000002	0.787	0.003
2019-05-15 20:45:00	0.6	0.003	0.015	4.293	3.3480000000000003	-0.012	1.1840000000000002	0.32	0.0
2019-05-15 21:00:00	0.773	0.004	0.015	4.243	3.355	-0.012	1.1740000000000002	0.14400000000000002	0.001
2019-05-15 21:15:00	0.49700000000000005	0.003	0.015	4.294	3.335	-0.013000000000000001	1.187	0.004	0.0
2019-05-15 21:30:00	0.392	0.003	0.015	4.125	3.339	-0.012	0.9490000000000001	0.004	-0.001
2019-05-15 21:45:00	0.28300000000000003	0.003	0.015	4.152	3.3339999999999996	-0.012	1.088	0.004	0.001
2019-05-15 22:00:00	0.22899999999999998	0.003	0.015	4.056	3.344	-0.012	0.7929999999999999	0.004	-0.001
2019-05-15 22:15:00	0.336	0.003	0.015	3.824	3.1319999999999997	-0.012	0.644	0.004	-0.001
2019-05-15 22:30:00	0.467	0.003	0.015	1.652	0.917	-0.01	0.664	0.004	-0.001
2019-05-15 22:45:00	0.28800000000000003	0.003	0.015	0.42	0.001	-0.008	0.527	0.004	-0.001
2019-05-15 23:00:00	0.19399999999999998	0.003	0.015	0.664	0.0	-0.009000000000000001	0.5589999999999999	0.004	-0.001
2019-05-15 23:15:00	0.207	0.003	0.015	0.434	0.001	-0.008	0.618	0.004	-0.001
2019-05-15 23:30:00	0.34	0.003	0.015	0.746	0.0	-0.008	0.617	0.004	-0.001
2019-05-15 23:45:00	0.213	0.003	0.015	0.461	0.001	-0.008	0.616	0.004	-0.001
2019-05-16 00:00:00	0.19399999999999998	0.003	0.015	0.562	0.0	-0.008	0.63	0.004	-0.001
2019-05-16 00:15:00	0.371	0.003	0.015	0.64	0.0	-0.008	0.6729999999999999	0.004	-0.001
2019-05-16 00:30:00	0.43700000000000006	0.003	0.015	0.43700000000000006	0.001	-0.008	0.504	0.004	-0.001
2019-05-16 00:45:00	0.264	0.003	0.015	0.35600000000000004	0.001	-0.008	0.526	0.004	-0.001
2019-05-16 01:00:00	0.191	0.003	0.015	0.6829999999999999	0.0	-0.009000000000000001	0.7929999999999999	0.004	-0.001
2019-05-16 01:15:00	0.298	0.003	0.015	0.461	0.001	-0.008	0.521	0.004	-0.002
2019-05-16 01:30:00	0.24600000000000002	0.003	0.015	0.461	0.001	-0.008	0.768	0.004	-0.001
2019-05-16 01:45:00	0.198	0.003	0.015	0.461	0.001	-0.008	0.5539999999999999	0.004	-0.001
2019-05-16 02:00:00	0.217	0.003	0.015	0.455	0.001	-0.008	0.67	0.004	-0.001
2019-05-16 02:15:00	0.42200000000000004	0.003	0.015	0.451	0.001	-0.008	0.622	0.004	-0.001
2019-05-16 02:30:00	0.45	0.003	0.015	0.389	0.001	-0.008	0.623	0.004	-0.001
2019-05-16 02:45:00	0.537	0.003	0.015	0.621	0.0	-0.009000000000000001	0.615	0.004	-0.001
2019-05-16 03:00:00	0.9570000000000001	0.004	0.015	0.45299999999999996	0.001	-0.008	0.619	0.004	-0.001
2019-05-16 03:15:00	0.6509999999999999	0.003	0.015	0.456	0.001	-0.008	0.5920000000000001	0.004	-0.001
2019-05-16 03:30:00	0.319	0.003	0.015	0.461	0.001	-0.008	0.5720000000000001	0.004	-0.002
2019-05-16 03:45:00	0.285	0.003	0.015	0.456	0.001	-0.008	0.475	0.004	-0.002
2019-05-16 04:00:00	0.647	0.003	0.015	0.45299999999999996	0.001	-0.008	0.47200000000000003	0.004	-0.002
2019-05-16 04:15:00	0.521	0.003	0.016	0.446	0.001	-0.008	0.525	0.004	-0.002
2019-05-16 04:30:00	0.312	0.003	0.11	0.502	0.0	-0.008	0.544	0.004	-0.002
2019-05-16 04:45:00	0.43200000000000005	0.003	0.16399999999999998	0.489	0.0	-0.008	0.5539999999999999	0.004	-0.002
2019-05-16 05:00:00	0.635	0.004	0.298	0.485	0.0	-0.008	0.995	0.004	0.001
2019-05-16 05:15:00	0.08800000000000001	0.004	0.462	0.573	0.001	-0.006999999999999999	0.65	0.004	-0.001
2019-05-16 05:30:00	-0.185	0.003	0.536	0.452	0.001	-0.01	0.7140000000000001	0.004	-0.001
2019-05-16 05:45:00	0.071	0.003	0.527	0.493	0.001	-0.008	0.773	0.004	0.0
2019-05-16 06:00:00	-0.266	0.003	0.721	0.8290000000000001	0.001	0.0	0.912	0.004	0.068
2019-05-16 06:15:00	-0.495	0.004	0.9229999999999999	0.759	0.001	0.12	1.355	0.004	0.077
2019-05-16 06:30:00	-0.364	0.004	0.902	0.332	0.001	0.14	1.284	0.004	0.073
2019-05-16 06:45:00	-0.445	0.004	1.062	0.353	0.001	0.147	0.805	0.004	0.10099999999999999
2019-05-16 07:00:00	-0.773	0.004	1.256	0.259	0.001	0.27399999999999997	0.831	0.004	0.136
2019-05-16 07:15:00	-1.0	0.004	1.266	0.287	0.001	0.23600000000000002	0.5429999999999999	0.004	0.222
2019-05-16 07:30:00	-0.8859999999999999	0.004	1.2409999999999999	0.44799999999999995	0.001	0.37200000000000005	0.268	0.004	0.41200000000000003
2019-05-16 07:45:00	-1.013	0.004	1.396	0.171	0.001	0.41700000000000004	0.08199999999999999	0.004	0.594
2019-05-16 08:00:00	-2.19	0.005	2.443	0.43200000000000005	0.001	0.536	-0.031	0.004	0.51
2019-05-16 08:15:00	-2.344	0.005	2.612	0.331	0.001	0.623	-0.12300000000000001	0.004	0.599
2019-05-16 08:30:00	-2.467	0.005	3.22	0.179	0.001	0.569	-0.171	0.004	0.728
2019-05-16 08:45:00	-2.221	0.005	3.299	0.212	0.001	0.831	-0.731	0.004	1.237
2019-05-16 09:00:00	-2.559	0.005	3.063	0.055999999999999994	0.002	0.915	-1.72	0.004	2.3369999999999997
2019-05-16 09:15:00	-3.5989999999999998	0.005	4.018	0.08900000000000001	0.002	0.855	-1.8430000000000002	0.004	2.4859999999999998
2019-05-16 09:30:00	-3.435	0.005	3.912	-0.195	0.002	1.016	-0.754	0.004	1.3
2019-05-16 09:45:00	-4.823	0.006	5.162999999999999	-0.8540000000000001	0.003	1.615	-0.424	0.004	0.9890000000000001
2019-05-16 10:00:00	-2.552	0.005	2.858	-1.032	0.003	1.811	-0.265	0.004	0.92
2019-05-16 10:15:00	-3.353	0.005	3.738	-0.49	0.002	1.217	-0.23199999999999998	0.004	0.863
2019-05-16 10:30:00	-4.493	0.006	4.905	-1.4580000000000002	0.005	2.339	-0.391	0.004	0.971
2019-05-16 10:45:00	-4.1739999999999995	0.006	4.627	-1.558	0.006	2.5580000000000003	-0.855	0.004	1.3769999999999998
2019-05-16 11:00:00	-2.904	0.005	4.555	-1.85	0.006999999999999999	2.64	-1.0590000000000002	0.004	1.6019999999999999
2019-05-16 11:15:00	-2.158	0.004	4.038	-1.604	0.006	2.806	-1.183	0.004	1.7309999999999999
2019-05-16 11:30:00	-4.455	0.006	4.909	-1.858	0.006	2.765	-1.175	0.004	1.808
2019-05-16 11:45:00	-4.051	0.006	4.463	-1.933	0.006	2.715	-1.42	0.004	2.0709999999999997
2019-05-16 12:00:00	-4.323	0.006	4.941	-1.689	0.006	2.5789999999999997	-1.2670000000000001	0.004	1.854
2019-05-16 12:15:00	-4.198	0.006	4.659	-1.1909999999999998	0.004	2.2359999999999998	-1.389	0.004	1.9680000000000002
2019-05-16 12:30:00	-4.496	0.006	4.989	-1.325	0.005	2.492	-1.645	0.004	2.22
2019-05-16 12:45:00	-3.03	0.006	4.843999999999999	-1.199	0.005	2.68	-1.318	0.004	1.9480000000000002
2019-05-16 13:00:00	-3.4210000000000003	0.006	4.541	-0.8859999999999999	0.005	2.349	-1.974	0.004	2.434
2019-05-16 13:15:00	-2.56	0.005	3.762	-1.52	0.006999999999999999	3.3489999999999998	-3.2569999999999997	0.004	3.7430000000000003
2019-05-16 13:30:00	-2.841	0.005	3.405	-1.696	0.006999999999999999	3.247	-2.925	0.004	3.345
2019-05-16 13:45:00	-2.929	0.005	3.7319999999999998	-1.189	0.006	2.822	-2.189	0.004	2.673
2019-05-16 14:00:00	-2.461	0.005	3.417	-1.16	0.005	2.9619999999999997	-2.591	0.004	3.327
2019-05-16 14:15:00	-2.517	0.005	3.115	-0.08900000000000001	0.003	2.008	-2.694	0.004	3.083
2019-05-16 14:30:00	-3.411	0.005	3.822	-0.027999999999999997	0.003	1.974	-3.345	0.004	3.8569999999999998
2019-05-16 14:45:00	-3.0010000000000003	0.005	3.611	-0.703	0.004	2.6860000000000004	-2.7260000000000004	0.004	3.2460000000000004
2019-05-16 15:00:00	-2.036	0.005	2.6489999999999996	-1.02	0.004	2.905	-0.759	0.004	1.429
2019-05-16 15:15:00	-1.702	0.004	2.283	-1.127	0.004	2.762	-0.064	0.004	0.5329999999999999
2019-05-16 15:30:00	-0.317	0.004	1.198	-0.9470000000000001	0.003	2.633	-0.36	0.004	0.892
2019-05-16 15:45:00	0.254	0.004	0.9490000000000001	-0.764	0.003	2.2569999999999997	-0.488	0.004	1.128
2019-05-16 16:00:00	-0.05	0.004	0.821	1.37	-0.002	2.335	0.282	0.004	0.4
2019-05-16 16:15:00	1.043	0.003	0.695	3.27	-0.006	2.094	0.272	0.004	0.389
2019-05-16 16:30:00	0.166	0.003	0.423	2.688	1.6230000000000002	1.614	-0.539	0.004	1.209
2019-05-16 16:45:00	0.08900000000000001	0.003	0.295	4.077	3.342	0.871	-0.17800000000000002	0.004	0.912
2019-05-16 17:00:00	0.065	0.003	0.39	4.206	3.3360000000000003	0.731	3.445	2.927	0.40399999999999997
2019-05-16 17:15:00	0.247	0.003	0.24	3.516	3.3560000000000003	1.4269999999999998	6.457000000000001	6.481	0.529
2019-05-16 17:30:00	0.37200000000000005	0.003	0.10400000000000001	3.967	3.355	1.219	6.513	6.507999999999999	0.594
2019-05-16 17:45:00	0.316	0.003	0.062	4.476	3.3310000000000004	1.103	6.526	6.49	0.58
2019-05-16 18:00:00	0.289	0.003	0.015	3.722	3.097	0.868	4.998	4.641	0.431
2019-05-16 18:15:00	0.331	0.003	0.015	1.042	-0.002	0.5760000000000001	1.96	1.496	0.499
2019-05-16 18:30:00	0.5	0.003	0.015	1.6019999999999999	-0.004	0.253	3.1010000000000004	0.004	0.32799999999999996
2019-05-16 18:45:00	0.456	0.003	0.015	1.9080000000000001	-0.005	0.033	2.377	0.004	0.151
2019-05-16 19:00:00	0.488	0.003	0.015	1.432	-0.002	-0.011000000000000001	1.6769999999999998	0.004	0.16699999999999998
2019-05-16 19:15:00	1.339	0.003	0.015	1.252	-0.002	-0.01	1.3119999999999998	0.004	0.14300000000000002
2019-05-16 19:30:00	2.615	0.003	0.015	1.2009999999999998	-0.001	-0.009000000000000001	1.014	0.004	0.10400000000000001
2019-05-16 19:45:00	0.785	0.003	0.015	1.176	-0.001	-0.009000000000000001	1.393	0.004	0.057
2019-05-16 20:00:00	2.72	0.004	0.015	1.092	-0.001	-0.009000000000000001	1.541	0.004	0.006
2019-05-16 20:15:00	3.383	0.003	0.015	1.05	-0.001	-0.009000000000000001	1.083	0.004	0.001
2019-05-16 20:30:00	1.81	0.003	0.015	1.053	-0.001	-0.009000000000000001	1.095	0.004	0.0
2019-05-16 20:45:00	0.308	0.003	0.015	4.371	3.2239999999999998	-0.013000000000000001	1.403	0.004	0.001
2019-05-16 21:00:00	0.281	0.003	0.015	4.379	3.339	-0.013000000000000001	1.62	0.004	0.003
2019-05-16 21:15:00	0.46399999999999997	0.003	0.015	4.341	3.339	-0.012	1.3119999999999998	0.004	0.001
2019-05-16 21:30:00	0.37	0.003	0.015	4.399	3.343	-0.012	1.13	0.004	0.0
2019-05-16 21:45:00	0.201	0.003	0.015	4.048	3.1010000000000004	-0.012	1.073	0.004	0.0
2019-05-16 22:00:00	0.23600000000000002	0.003	0.015	1.881	0.961	-0.01	1.032	0.004	0.0
2019-05-16 22:15:00	0.319	0.003	0.015	0.94	0.19	-0.009000000000000001	0.929	0.004	-0.001
2019-05-16 22:30:00	0.191	0.003	0.015	0.7709999999999999	-0.001	-0.009000000000000001	0.71	0.004	-0.001
2019-05-16 22:45:00	0.228	0.003	0.015	0.8170000000000001	-0.001	-0.008	0.629	0.004	-0.001
2019-05-16 23:00:00	0.33399999999999996	0.003	0.015	0.7759999999999999	0.0	-0.008	0.7909999999999999	0.004	-0.001
2019-05-16 23:15:00	0.4	0.003	0.015	0.812	0.0	-0.008	0.598	0.004	-0.002
2019-05-16 23:30:00	0.32799999999999996	0.003	0.015	0.772	-0.001	-0.009000000000000001	0.622	0.004	-0.001
2019-05-16 23:45:00	0.237	0.003	0.015	0.7090000000000001	-0.001	-0.009000000000000001	0.7	0.004	-0.001
2019-05-17 00:00:00	0.34	0.003	0.015	0.7709999999999999	0.0	-0.008	0.7190000000000001	0.004	-0.001
2019-05-17 00:15:00	0.198	0.003	0.015	0.722	0.0	-0.008	0.644	0.004	-0.001
2019-05-17 00:30:00	0.196	0.003	0.015	0.772	0.0	-0.008	0.649	0.004	-0.001
2019-05-17 00:45:00	0.27399999999999997	0.003	0.015	0.768	0.0	-0.008	0.644	0.004	-0.001
2019-05-17 01:00:00	0.285	0.003	0.015	0.6709999999999999	0.0	-0.009000000000000001	0.695	0.004	-0.001
2019-05-17 01:15:00	0.42	0.003	0.015	0.72	0.0	-0.009000000000000001	0.635	0.004	-0.001
2019-05-17 01:30:00	0.44299999999999995	0.003	0.015	0.625	0.0	-0.008	0.677	0.004	-0.001
2019-05-17 01:45:00	0.505	0.003	0.015	0.612	0.0	-0.008	0.603	0.004	-0.001
2019-05-17 02:00:00	0.31	0.003	0.015	0.7709999999999999	0.0	-0.008	0.8290000000000001	0.004	-0.001
2019-05-17 02:15:00	0.29100000000000004	0.003	0.015	0.396	0.0	-0.008	0.488	0.004	-0.001
2019-05-17 02:30:00	0.44	0.003	0.015	0.677	0.0	-0.009000000000000001	0.612	0.004	-0.001
2019-05-17 02:45:00	1.117	0.004	0.015	0.773	0.0	-0.008	0.609	0.004	-0.001
2019-05-17 03:00:00	0.489	0.003	0.015	0.46399999999999997	0.0	-0.008	0.716	0.004	-0.001
2019-05-17 03:15:00	0.488	0.003	0.015	0.768	0.0	-0.008	0.63	0.004	-0.001
2019-05-17 03:30:00	0.522	0.003	0.015	0.436	0.0	-0.008	0.603	0.004	-0.001
2019-05-17 03:45:00	0.353	0.003	0.015	0.657	0.0	-0.009000000000000001	0.601	0.004	-0.001
2019-05-17 04:00:00	0.21	0.003	0.016	0.43200000000000005	0.0	-0.008	0.602	0.004	-0.001
2019-05-17 04:15:00	0.292	0.003	0.015	0.7709999999999999	0.0	-0.008	0.6579999999999999	0.004	-0.001
2019-05-17 04:30:00	1.157	0.003	0.028999999999999998	0.46	0.0	-0.008	0.66	0.004	-0.002
2019-05-17 04:45:00	2.101	0.003	0.016	0.5589999999999999	0.0	-0.008	0.637	0.004	-0.001
2019-05-17 05:00:00	0.889	0.003	0.024	0.595	0.0	-0.009000000000000001	0.91	0.004	0.0
2019-05-17 05:15:00	0.65	0.004	0.245	0.364	0.0	-0.008	1.094	0.004	0.001
2019-05-17 05:30:00	0.775	0.004	0.23	0.7829999999999999	0.0	-0.009000000000000001	0.875	0.004	-0.001
2019-05-17 05:45:00	0.377	0.003	0.071	0.6679999999999999	0.0	-0.011000000000000001	0.85	0.004	-0.002
2019-05-17 06:00:00	0.24	0.003	0.053	0.8759999999999999	-0.001	-0.005	0.86	0.004	0.003
2019-05-17 06:15:00	0.23600000000000002	0.003	0.187	0.539	0.0	0.028999999999999998	1.1340000000000001	0.004	0.016
2019-05-17 06:30:00	1.319	1.479	0.406	0.498	0.0	0.15	0.795	0.004	0.043
2019-05-17 06:45:00	1.6119999999999999	1.5219999999999998	0.15	0.366	0.001	0.151	1.008	0.004	0.055
2019-05-17 07:00:00	0.58	0.8290000000000001	0.5660000000000001	0.375	0.001	0.136	0.7290000000000001	0.004	0.10300000000000001
2019-05-17 07:15:00	0.024	0.003	0.408	0.6609999999999999	0.0	0.141	0.079	0.004	0.68
2019-05-17 07:30:00	-0.62	0.004	1.0070000000000001	0.24	0.001	0.268	-0.201	0.004	0.89
2019-05-17 07:45:00	-1.214	0.004	1.595	0.29100000000000004	0.001	0.488	-0.386	0.004	1.016
2019-05-17 08:00:00	-0.8390000000000001	0.004	1.2670000000000001	-0.057999999999999996	0.001	0.523	-1.173	0.004	1.6569999999999998
2019-05-17 08:15:00	-2.403	0.004	2.822	0.364	0.001	0.49	-1.339	0.004	1.901
2019-05-17 08:30:00	-2.838	0.005	3.208	-0.13	0.002	0.664	-1.117	0.004	1.651
2019-05-17 08:45:00	-1.964	0.004	2.412	-0.008	0.001	0.919	-1.828	0.004	2.343
2019-05-17 09:00:00	-2.492	0.004	3.008	0.126	0.001	0.794	-1.893	0.004	2.491
2019-05-17 09:15:00	-2.543	0.005	3.125	-0.214	0.002	0.826	-1.415	0.004	1.9780000000000002
2019-05-17 09:30:00	-1.136	0.004	1.801	-0.6709999999999999	0.003	1.626	-2.206	0.004	2.884
2019-05-17 09:45:00	0.009000000000000001	0.003	0.628	-0.33399999999999996	0.002	1.192	-2.592	0.004	3.219
2019-05-17 10:00:00	-0.627	0.004	1.036	-0.14400000000000002	0.001	0.9670000000000001	-2.557	0.004	3.117
2019-05-17 10:15:00	-0.873	0.004	1.249	-0.711	0.003	1.605	-1.49	0.004	1.919
2019-05-17 10:30:00	-0.8859999999999999	0.004	1.314	-0.7440000000000001	0.003	1.544	-1.475	0.004	1.902
2019-05-17 10:45:00	-0.129	0.003	0.516	-0.976	0.004	1.8880000000000001	-2.481	0.004	3.031
2019-05-17 11:00:00	-0.086	0.003	0.369	-1.051	0.004	1.944	-2.423	0.004	2.91
2019-05-17 11:15:00	0.18100000000000002	0.003	0.195	-0.5489999999999999	0.003	1.46	-2.0980000000000003	0.004	2.6460000000000004
2019-05-17 11:30:00	0.132	0.003	0.41200000000000003	-1.463	0.005	2.4659999999999997	-1.786	0.004	2.425
2019-05-17 11:45:00	-0.639	0.004	1.078	-1.6680000000000001	0.006	2.681	-1.598	0.004	2.077
2019-05-17 12:00:00	-1.38	0.004	1.784	-1.016	0.004	2.115	-0.11199999999999999	0.004	0.573
2019-05-17 12:15:00	-1.13	0.005	2.041	-0.261	0.002	1.318	0.276	0.004	0.275
2019-05-17 12:30:00	-1.705	0.005	2.421	-0.09699999999999999	0.002	1.423	0.35	0.004	0.18100000000000002
2019-05-17 12:45:00	-0.478	0.003	0.848	-1.0	0.005	2.467	0.207	0.004	0.28
2019-05-17 13:00:00	-0.982	0.004	1.308	-1.626	0.006	2.853	0.409	0.004	0.259
2019-05-17 13:15:00	-2.31	0.005	2.8819999999999997	-0.966	0.004	2.347	0.43700000000000006	0.004	0.141
2019-05-17 13:30:00	-2.274	0.005	2.969	-1.015	0.004	2.552	0.688	0.004	0.023
2019-05-17 13:45:00	-3.636	0.005	4.2410000000000005	-0.988	0.004	2.467	0.56	0.004	0.098
2019-05-17 14:00:00	-2.931	0.005	3.373	-0.965	0.004	2.343	0.21100000000000002	0.004	0.735
2019-05-17 14:15:00	-1.905	0.004	2.491	-0.892	0.004	2.5340000000000003	-2.074	0.004	2.6860000000000004
2019-05-17 14:30:00	-1.021	0.004	1.7080000000000002	-1.0070000000000001	0.004	2.475	-0.425	0.004	1.063
2019-05-17 14:45:00	-0.35600000000000004	0.004	0.7829999999999999	-0.233	0.002	1.9909999999999999	-1.2409999999999999	0.004	1.9569999999999999
2019-05-17 15:00:00	-0.341	0.004	2.205	-0.7929999999999999	0.004	2.539	-3.815	0.004	4.369
2019-05-17 15:15:00	-0.9840000000000001	0.004	2.3040000000000003	0.069	0.002	1.786	-1.463	0.004	2.046
2019-05-17 15:30:00	-0.033	0.003	0.9470000000000001	0.43700000000000006	0.001	1.4909999999999999	-1.932	0.004	2.544
2019-05-17 15:45:00	-0.12300000000000001	0.004	1.618	0.547	0.0	1.35	-1.7109999999999999	0.004	2.262
2019-05-17 16:00:00	-1.065	0.004	2.241	0.036000000000000004	0.001	1.646	-0.8009999999999999	0.004	1.347
2019-05-17 16:15:00	-0.978	0.004	1.78	0.511	0.0	1.008	0.29100000000000004	1.135	1.494
2019-05-17 16:30:00	-0.04	0.003	0.44299999999999995	0.5870000000000001	0.0	0.9259999999999999	6.18	6.581	0.9470000000000001
2019-05-17 16:45:00	0.032	0.003	0.256	0.516	0.0	0.8690000000000001	6.561	6.58	0.578
2019-05-17 17:00:00	0.136	0.003	0.16899999999999998	0.263	0.001	1.08	6.485	6.582000000000001	0.875
2019-05-17 17:15:00	0.41700000000000004	0.003	0.14800000000000002	0.863	0.0	0.733	6.765	6.585	0.586
2019-05-17 17:30:00	0.368	0.003	0.125	2.821	1.979	0.669	6.734	6.244	0.46799999999999997
2019-05-17 17:45:00	0.313	0.003	0.039	4.476	3.3310000000000004	0.3	0.889	0.564	0.687
2019-05-17 18:00:00	0.285	0.003	0.016	4.524	3.341	0.318	0.439	0.004	0.5429999999999999
2019-05-17 18:15:00	0.41200000000000003	0.003	0.015	4.364	3.341	0.273	0.521	0.004	0.455
2019-05-17 18:30:00	0.29600000000000004	0.003	0.015	4.591	3.345	0.012	0.337	0.004	0.637
2019-05-17 18:45:00	0.385	0.003	0.015	4.753	3.3569999999999998	-0.011000000000000001	0.68	0.004	0.379
2019-05-17 19:00:00	0.875	0.004	0.015	2.072	0.736	-0.011000000000000001	0.5760000000000001	0.004	0.331
2019-05-17 19:15:00	0.8370000000000001	0.003	0.015	1.052	-0.001	-0.009000000000000001	0.37200000000000005	0.004	0.382
2019-05-17 19:30:00	0.46399999999999997	0.003	0.015	1.114	-0.001	-0.009000000000000001	4.001	3.05	0.271
2019-05-17 19:45:00	0.506	0.003	0.015	1.181	-0.001	-0.009000000000000001	7.5329999999999995	6.46	0.054000000000000006
2019-05-17 20:00:00	4.159	3.737	0.015	1.27	-0.001	-0.008	4.548	3.1319999999999997	0.01
2019-05-17 20:15:00	4.226	3.8310000000000004	0.015	1.155	-0.001	-0.008	2.401	1.162	0.006
2019-05-17 20:30:00	4.0969999999999995	3.819	0.015	1.359	-0.001	-0.008	1.733	0.56	0.004
2019-05-17 20:45:00	4.128	3.8480000000000003	0.015	1.845	-0.002	-0.009000000000000001	1.139	0.20800000000000002	0.001
2019-05-17 21:00:00	4.291	3.8710000000000004	0.015	1.546	-0.002	-0.009000000000000001	1.974	0.265	0.002
2019-05-17 21:15:00	3.625	3.162	0.015	1.6369999999999998	-0.002	-0.009000000000000001	1.079	0.004	-0.001
2019-05-17 21:30:00	1.047	0.58	0.015	1.665	-0.002	-0.008	0.988	0.004	0.0
2019-05-17 21:45:00	0.307	0.003	0.015	1.357	-0.002	-0.009000000000000001	1.939	0.004	0.0
2019-05-17 22:00:00	0.315	0.003	0.015	1.1	-0.001	-0.009000000000000001	1.153	0.004	0.0
2019-05-17 22:15:00	0.17800000000000002	0.003	0.015	1.08	-0.001	-0.009000000000000001	1.273	0.004	-0.001
2019-05-17 22:30:00	0.18	0.003	0.015	1.081	-0.001	-0.009000000000000001	0.898	0.004	-0.001
2019-05-17 22:45:00	0.268	0.003	0.015	1.113	-0.001	-0.009000000000000001	0.531	0.004	-0.001
2019-05-17 23:00:00	0.253	0.003	0.015	1.0659999999999998	-0.001	-0.009000000000000001	0.505	0.004	-0.002
2019-05-17 23:15:00	0.281	0.003	0.015	1.068	-0.001	-0.009000000000000001	0.507	0.004	-0.002
2019-05-17 23:30:00	0.317	0.003	0.015	1.015	-0.001	-0.009000000000000001	0.501	0.004	-0.002
2019-05-17 23:45:00	0.436	0.003	0.016	1.004	-0.001	-0.009000000000000001	0.605	0.004	-0.002
2019-05-18 00:00:00	0.19399999999999998	0.003	0.016	0.895	-0.001	-0.01	0.569	0.004	-0.002
2019-05-18 00:15:00	0.179	0.003	0.015	0.865	-0.001	-0.01	0.551	0.004	-0.002
2019-05-18 00:30:00	0.245	0.003	0.016	0.9790000000000001	-0.001	-0.009000000000000001	0.465	0.004	-0.002
2019-05-18 00:45:00	0.512	0.003	0.016	0.905	-0.001	-0.009000000000000001	0.484	0.004	-0.002
2019-05-18 01:00:00	0.18	0.003	0.016	0.826	-0.001	-0.009000000000000001	0.593	0.004	-0.002
2019-05-18 01:15:00	0.39899999999999997	0.003	0.016	0.826	-0.001	-0.009000000000000001	0.657	0.004	-0.002
2019-05-18 01:30:00	0.909	0.003	0.016	0.763	-0.001	-0.009000000000000001	0.5529999999999999	0.004	-0.002
2019-05-18 01:45:00	1.037	0.004	0.016	0.8270000000000001	-0.001	-0.009000000000000001	0.568	0.004	-0.002
2019-05-18 02:00:00	0.387	0.003	0.016	0.8809999999999999	-0.001	-0.009000000000000001	0.59	0.004	-0.001
2019-05-18 02:15:00	0.35700000000000004	0.003	0.015	0.879	-0.001	-0.009000000000000001	0.504	0.004	-0.001
2019-05-18 02:30:00	0.413	0.003	0.015	0.8440000000000001	-0.001	-0.009000000000000001	0.564	0.004	-0.001
2019-05-18 02:45:00	0.237	0.003	0.015	0.7340000000000001	0.0	-0.009000000000000001	0.672	0.004	-0.001
2019-05-18 03:00:00	0.21	0.003	0.015	0.7140000000000001	0.0	-0.009000000000000001	0.479	0.004	-0.002
2019-05-18 03:15:00	0.716	0.004	0.016	0.6459999999999999	0.0	-0.009000000000000001	0.479	0.004	-0.002
2019-05-18 03:30:00	0.982	0.004	0.016	0.735	0.0	-0.009000000000000001	0.557	0.004	-0.002
2019-05-18 03:45:00	0.42700000000000005	0.003	0.016	0.8109999999999999	-0.001	-0.009000000000000001	0.44	0.004	-0.002
2019-05-18 04:00:00	0.602	0.003	0.016	0.8079999999999999	0.0	-0.009000000000000001	0.435	0.004	-0.002
2019-05-18 04:15:00	0.66	0.003	0.016	0.794	-0.001	-0.009000000000000001	0.603	0.004	-0.002
2019-05-18 04:30:00	0.256	0.003	0.016	0.792	-0.001	-0.009000000000000001	0.742	0.004	-0.001
2019-05-18 04:45:00	0.221	0.003	0.015	0.68	-0.001	-0.009000000000000001	0.637	0.004	-0.001
2019-05-18 05:00:00	0.625	0.004	0.036000000000000004	0.718	-0.001	-0.009000000000000001	0.5920000000000001	0.004	-0.002
2019-05-18 05:15:00	0.61	0.004	0.115	0.779	-0.001	-0.009000000000000001	0.634	0.004	-0.002
2019-05-18 05:30:00	0.255	0.003	0.17	0.758	-0.001	-0.009000000000000001	0.731	0.004	-0.002
2019-05-18 05:45:00	0.139	0.003	0.281	0.8690000000000001	-0.001	-0.009000000000000001	1.189	0.004	0.001
2019-05-18 06:00:00	0.018000000000000002	0.003	0.47	0.7440000000000001	0.0	-0.009000000000000001	0.96	0.004	0.073
2019-05-18 06:15:00	-0.303	0.003	0.5589999999999999	0.675	0.0	-0.006999999999999999	0.648	0.004	0.18
2019-05-18 06:30:00	-0.6890000000000001	0.004	0.93	0.634	0.0	-0.004	0.5820000000000001	0.004	0.294
2019-05-18 06:45:00	-0.586	0.004	0.972	0.6459999999999999	0.0	0.044000000000000004	0.542	0.004	0.39
2019-05-18 07:00:00	-0.858	0.004	1.217	0.6609999999999999	0.0	0.095	0.299	0.004	0.51
